Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons,SourcePDF
The Fault in Our Stars,2014,PG-13,06 Jun 2014,126 min,"Drama, Romance",Josh Boone,"Scott Neustadter, Michael H. Weber, John Green","Shailene Woodley, Ansel Elgort, Nat Wolff","Hazel and Augustus are two teenagers who share an acerbic wit, a disdain for the conventional, and a love that sweeps them on a journey. Their relationship is all the more miraculous, given that Hazel's other constant companion is an oxygen tank, Gus jokes about his prosthetic leg, and they meet and fall in love at a cancer support group.",English,United States,23 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BYTA4ODg5YWUtYmZiYy00Y2M4LWE0NjEtODE5MzhkYmJmZGEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.6,"422,816",tt2582846,movie,,"$124,872,350",,,True,Bajo la misma estrella,,
Paper Towns,2015,PG-13,24 Jul 2015,109 min,"Adventure, Comedy, Drama",Jake Schreier,"Scott Neustadter, Michael H. Weber, John Green","Nat Wolff, Cara Delevingne, Austin Abrams","Adapted from the bestselling novel by author John Green, PAPER TOWNS is a coming-of-age story centering on Quentin and his enigmatic neighbor Margo, who loved mysteries so much she became one. After taking him on an all-night adventure through their hometown, Margo suddenly disappears - leaving behind cryptic clues for Quentin to decipher. The search leads Quentin and his quick-witted friends on an exhilarating adventure that is equal parts hilarious and moving. Ultimately, to track down Margo, Quentin must find a deeper understanding of true friendship - and true love.",English,United States,4 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2ODQxODMwOF5BMl5BanBnXkFtZTgwNDY5NjY3NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.2,"110,882",tt3622592,movie,,"$32,000,304",,,True,Ciudades de papel,,
El eco del miedo,2012,R,15 Aug 2013,77 min,"Horror, Mystery, Thriller",Sam Reyes,Mario A. Pérez González,"Roberto Quijano, Sarah Nichols, Andrea Baeza","A young woman in the middle of an economical crisis, a little girl who is facing a new environment and a loyal dog that will work as a link between both, will have to spend two nights in an old big house that is falling into pieces. Sounds at night and shadows accompanied with threatening echoes emerging from darkness are constant in the house. Will they be able to undergo the situation and solve the enigma that surrounds the presence that still rounds the house?",Spanish,Mexico,1 nomination,https://m.media-amazon.com/images/M/MV5BODgzOTA4MDI2Nl5BMl5BanBnXkFtZTcwNjY5NDMzOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,66,tt2308659,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Con licencia para matar,1969,,28 Aug 1969,86 min,"Action, Adventure, Sci-Fi",Rafael Baledón,Alfredo Ruanova,"Fernando Casanova, Emily Cranz, Maura Monti","Four martial-artsy crime-fighting gals and their comic sidekick, under the leadership of a middle-aged guy in a business suit, defeat evil criminals.",Spanish,Mexico,,https://m.media-amazon.com/images/M/MV5BNDBhNzFmNjAtYTUxZC00NzY4LWIxMjAtZDRjOGZhMjk2YmIzXkEyXkFqcGdeQXVyMzQyMTgyMzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,30,tt0250308,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Doctor Foster,2013,,03 Feb 2013,,"Animation, Short, Comedy",Tom Hunt,Tom Hunt,Lennon Bell,An embittered Doctor travels to South West England and his simple day trip becomes an emotional roller coaster ride that will shape him and his world view for the rest of his life.,English,United Kingdom,,,[],,,,tt5111840,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
El encanto del águila,2011–,,15 Nov 2011,,Biography,,,"Carlos Corona, Emilio Echevarría, Enoc Leaño",El encanto del águila is a Mexican television series based on the history of Mexico that shows in 13 chapters the events that marked the Mexican revolution.,Spanish,Mexico,1 win,https://m.media-amazon.com/images/M/MV5BNDI4OTFmZDQtMDFlZi00ZWI3LTllY2UtZDFhZjE5NGJhZTJmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",,8.3,85,tt2121467,series,,,,,True,,1.0,PRESTAMO EN SALA 2026.pdf
Fall of Eagles,1974,,15 Mar 1974,50 min,"Drama, History, War",,John Elliot,"Michael Hordern, Charles Kay, Barry Foster","The collapse of three great European dynasties: the Romanovs, the Habsburgs, and the Hohenzollerns.",English,United Kingdom,,https://m.media-amazon.com/images/M/MV5BMTk2NDcyOTI5Nl5BMl5BanBnXkFtZTcwMjg3MDA0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",,8.1,699,tt0207885,series,,,,,True,,1.0,PRESTAMO EN SALA 2026.pdf
The Lady and the Reaper (La dama y la muerte),2009,TV-G,19 Feb 2010,8 min,"Animation, Short, Action",Javier Recio Gracia,Javier Recio Gracia,"Miguel Angel Perez, Eva Molina","A sweet old lady is living alone in her farm, waiting for the arrival of death to meet her beloved husband again. One night, while sleeping, her life fades out and she is invited to cross death's door. Bue when she is about to do so, the old lady wakes up inside a hospital's ward: and arrogant doctor has taken her back to life and he will fight hard against death to recover the old lady's life at any cost.",English,Spain,Nominated for 1 Oscar. 3 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYWI1NTEyNzQtYTM1Ny00OTMwLTgyZWMtNDYxZmVmMzZhY2ZlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,"2,710",tt1523317,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Feijoada Completa,2012,,07 Aug 2012,20 min,Short,Angelo Defanti,"Vanessa Barbara, Chico Buarque, Angelo Defanti","Sonia Braga, Augusto Madeira, Paulo Miklos","This film is an adaptation of the short story ""Feijoada Completa"" by Luis Fernando Verissimo, in turn inspired by the homonymous Chico Buarque' song.",Portuguese,Brazil,2 nominations,https://m.media-amazon.com/images/M/MV5BOTQ0NzkxMmEtOTRmMS00YWVmLTgzNzItN2ZhMmM0MTM1YjFkXkEyXkFqcGdeQXVyMDk2OTQ1Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,28,tt2333330,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Jurassic Park 3 (2001),2001,,25 Mar 2020,,,,,,,,,,,[],,,,tt25211432,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Spielberg,2017,TV-MA,07 Oct 2017,147 min,"Documentary, Biography",Susan Lacy,,"Steven Spielberg, Martin Scorsese, Richard Dreyfuss","A documentary on Steven Spielberg, filmmaker. Includes interviews with relatives, film critics, peers and people who have worked with him.",English,United States,Nominated for 1 Primetime Emmy. 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2OGMyODgtMjNkZS00MWMxLWE5YWItNmEwNmJiZjk0M2RhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",,7.7,"8,507",tt7133092,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Escarlata,1969,,,,,Fely Crisostomo,,"Amalia Fuentes, Zaldy Zshornack, Max Alvarado, Bella Flores",,"Tagalog, Filipino",Philippines,,,[],,,,tt2246679,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Proxy,2013,Not Rated,18 Apr 2014,122 min,"Horror, Thriller",Zack Parker,"Kevin Donner, Zack Parker","Alexa Havins, Joe Swanberg, Kristina Klebe","While walking home from her latest OB appointment, a very pregnant Esther Woodhouse is brutally attacked and disfigured by a hooded assailant. This horrible event seems to be a blessing in disguise when Esther finds consolation in a support group. Her life of sadness and solitude is opened up to friendship, understanding, and even acceptance. However, friendship and understanding can be very dangerous things when accepted by the wrong people.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BYzBkNzA2ZDUtMzhmMy00YzY3LWEyYWMtYWNhZjcyZThkODRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,5.7,"4,432",tt2191888,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Kill Bill,2023,,27 Jan 2023,,"Short, Horror",Brooke Elardo,Brooke Elardo,Brooke Elardo,,,United States,,,[],,,,tt34956235,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Treasure,2024,R,12 Sep 2024,111 min,"Comedy, Drama",Julia von Heinz,"Julia von Heinz, John Quester, Lily Brett","Lena Dunham, Stephen Fry, Zbigniew Zamachowski","An American journalist travels to Poland with her Holocaust survivor father to visit the places of his childhood. However, he sabotages the trip by avoiding reliving his trauma.","English, Polish","Germany, France, Poland, Belgium, Hungary, United States",4 nominations total,https://m.media-amazon.com/images/M/MV5BYjMzODFhZGUtYmIxZi00M2M3LWJiNGMtN2JjYmU5NzdkOTA3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.3,"2,133",tt9462944,movie,,"$541,578",,,True,,,PRESTAMO EN SALA 2026.pdf
Perdida,2018,TV-MA,09 Aug 2018,103 min,"Crime, Drama, Mystery",Alejandro Montiel,"Florencia Etcheves, Jorge Maestro, Alejandro Montiel","Luisana Lopilato, Amaia Salamanca, Rafael Spregelburd","It is based on the novel by Florencia Etcheves ""Cornelia"", in which a teacher from a prestigious school in Buenos Aires makes a study trip with five of her students, but only returns with four because one of them disappears mysteriously. It is Cornelia Villalba, who escapes with her companions to go dancing and gets lost in the middle of the Patagonian forests.",Spanish,"Argentina, Spain",,https://m.media-amazon.com/images/M/MV5BODYyZmM0NGEtMmQ5ZC00MjBkLTkyMDktY2Y5MzBjODliMWNmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",,5.7,"5,528",tt7841496,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Los secretos,1999,,,40 min,Short,Fernando Guariniello,Fernando Guariniello,"Álvaro Espinoza, Carolina Fadic, Alejandro Goic",,,Chile,2 wins,,[],,,,tt0242864,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Matrix,1993,,01 Mar 1993,60 min,"Action, Drama, Fantasy",,Grenville Case,"Nick Mancuso, Phillip Jarrett, Carrie-Anne Moss","Steven Matrix is one of the underworld's foremost hitmen until his luck runs out, and someone puts a contract out on him. Shot in the forehead by a .22 pistol, Matrix ""dies"" and finds himself in ""The City In Between"", where he is shown the faces of all the men and women he's murdered and a sea of fire. He's informed that he will be given a second chance. He must earn a reprieve from Hell by helping others. He then wakes up in the hospital, after an apparent ""near death"" experience. In each episode, Matrix meets a new ""guide"" from the world beyond, and is given a new assignment, much in the manner of an unwilling guardian angel. Usually his guides give him little or no useful information about the job to come, and his methods of handling the cases are sometimes as brutal as the rules of his old profession, but he gets the job done.",English,Canada,1 win total,https://m.media-amazon.com/images/M/MV5BM2JiZjU1NmQtNjg1Ni00NjA3LTk2MjMtNjYxMTgxODY0NjRhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,234,tt0106062,series,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Brideshead Revisited,2008,PG-13,15 Aug 2008,133 min,"Drama, Romance",Julian Jarrold,"Andrew Davies, Jeremy Brock, Evelyn Waugh","Matthew Goode, Patrick Malahide, Hayley Atwell","World War II. Charles Ryder (Matthew Goode), in his civilian life, rose out of his middle class London background, which includes being an atheist and having a distant relationship with his eccentric father, to become an up and coming artist. He is currently an Army officer, who is stationed at a makeshift camp set up at Brideshead estate before imminently getting shipped into battle. The locale, which is not unfamiliar to him, makes him reminisce about what ended up being his doomed relationship with Brideshead's owners, the Flytes, an ostentatiously wealthy family. Charles first met Sebastian Flyte (Ben Whishaw) when they both were students at Oxford, where Sebastian surprisingly welcomed Charles into his circle of equally wealthy, somewhat stuck-up, and flamboyant friends. Charles ended up getting caught up in Sebastian's family struggles, where Sebastian used excessive alcohol to deal with the pain resulting from his family relationships. Although Charles and Sebastian were more than just friends, Charles ultimately fell in love with Sebastian's sister, Julia Flyte (Hayley Atwell). But the biggest obstacle to Charles being intimately involved with anyone in the Flyte family was the family matriarch, Lady Marchmain (Dame Emma Thompson), a strict and devout Catholic who ruled the family with that adherence to a strict Catholic lifestyle. That was despite her and Lord Marchmain's (Sir Michael Gambon's) own marriage being in name only, as he lived in Venice with his mistress, Cara (Greta Scacchi).","English, Italian, Arabic, Latin, French","United Kingdom, Italy, Morocco, United States",11 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4MTU5MjAyN15BMl5BanBnXkFtZTcwOTcxMzE3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.6,"13,982",tt0412536,movie,,"$6,432,256",,,True,,,PRESTAMO EN SALA 2026.pdf
Mad Men,2007–2015,TV-MA,19 Jul 2007,47 min,Drama,,Matthew Weiner,"Jon Hamm, Elisabeth Moss, Vincent Kartheiser","The professional and personal lives of those who work in advertising on Madison Avenue - self-coined ""mad men"" - in the 1960s are presented. The stories focus on those at one of the avenue's smaller firms, Sterling Cooper, and its various incarnations over the decade. At the heart of these stories is Donald Draper, the creative genius of the company. That professional creative brilliance belies the fact of a troubled childhood, one that he would rather forget and not let anyone know about except for a select few, but one that shaped who he is as an adult and as an ad man in the need not only to sell products but sell himself to the outside world. His outward confidence also masks many insecurities as evidenced through his many vices, such as excessive smoking, drinking and womanizing - the latter despite being a family man - and how he deals with the aftermath of some of the negative aspects of his life.",English,United States,Won 16 Primetime Emmys. 167 wins & 450 nominations total,https://m.media-amazon.com/images/M/MV5BYTNjNjc5OWQtYjMxNC00MzEwLWIxM2UtNjU3NzhkNjZmNGI3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",,8.7,"287,075",tt0804503,series,,,,,True,,7.0,PRESTAMO EN SALA 2026.pdf
Vicio Capital Temporada 1,2021,,27 Jul 2021,,Action,Moisés Cardez,Moisés Cardez,"Moisés Cardez, Rosario Avani Durán","In a world full of crime, drugs, sex, and women, the biggest commotion in Mexico occurs when the governor's daughter is kidnapped by some street gangsters. A former police officer is reinstated by Mexican law to work on the case of the search for Karla Gonzalez, where he will encounter many obstacles and sacrifices full of lust, action, love, hate, and mystery to achieve his mission.",Spanish,Mexico,,https://m.media-amazon.com/images/M/MV5BOWVkNzA3MzgtYmFjMC00NmZmLTg1YjctZTM1ZWZjOTBlZTkzXkEyXkFqcGc@._V1_SX300.jpg,[],,,,tt16296406,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Fogones Tradicionales Mexico Temporada 2 Cap. 2,2025,,14 May 2025,,Documentary,,,,,Spanish,Mexico,,,[],,,,tt37053255,series,,,,,True,,,PRESTAMO EN SALA 2026.pdf
A mi madre le gustan las mujeres,2002,,11 Jan 2002,96 min,"Comedy, Drama","Daniela Fejerman, Inés París","Daniela Fejerman, Inés París","Leonor Watling, Rosa Maria Sardà, María Pujalte","In Madrid, the divorced middle-age pianist Sofía discloses to her daughters Elvira, Gimena and Sol on the day of her birthday that she is in love with the talented Czech pianist Aliska, who is twenty-years younger than she. The bigoted sisters are shocked with the revelation and do not accept the idea that their mother is lesbian. Elvira is an insecure and neurotic young aspirant writer that has a lousy job in a publishing house; Sol is the singer of a rock band; and Gimena is married with a boy and has a troubled marriage with Raúl. When they discover that her mother has lent all her savings to support the education of Aliska, they decide to seduce the girlfriend to make her leave their mother. But when Aliska returns to her country alone and their mother is very depressed, they need to try to revert the situation. Meanwhile the nervous Elvira meets the writer Miguel and has a clumsy relationship with him.","Spanish, Czech",Spain,12 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BN2U0NWQwNjYtM2FiMS00ZWNmLWEyMTktZDVjZTVlYWFhMjg3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.2,"1,674",tt0306432,movie,,"$82,916",,,True,,,PRESTAMO EN SALA 2026.pdf
Moby Dick,1956,Approved,29 Aug 1956,116 min,"Adventure, Drama",John Huston,"Ray Bradbury, John Huston, Norman Corwin","Gregory Peck, Richard Basehart, Leo Genn","This classic story by Herman Melville revolves around Captain Ahab and his obsession with a huge whale, Moby Dick. The whale caused the loss of Ahab's leg years before, leaving Ahab to stomp the boards of his ship on a peg leg. Ahab is so crazed by his desire to kill the whale, that he is prepared to sacrifice everything, including his life, the lives of his crew members, and even his ship to find and destroy his nemesis, Moby Dick.",English,United States,5 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZTliZjZlNGQtOTZhYS00OGI4LTlkMWUtOTBiYzIxYTBiZmVmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.3,"23,396",tt0049513,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Modern Family,2009–2020,TV-PG,23 Sep 2009,22 min,"Comedy, Drama, Romance",,"Steven Levitan, Christopher Lloyd","Ed O'Neill, Sofía Vergara, Julie Bowen","Told from the perspective of an unseen documentary filmmaker, the series offers an honest, often-hilarious perspective of family life. Parents Phil and Claire yearn for an honest, open relationship with their three kids, but a daughter who is trying to grow up too fast, another who is too smart for her own good, and a rambunctious young son make it challenging. Claire's dad Jay and his Latina wife Gloria are raising two sons together, but people sometimes believe Jay to be Gloria's father. Jay's gay son Mitchell and his partner Cameron have adopted a little Asian girl, completing one big -- straight, gay, multicultural, traditional -- happy family.","English, Spanish, Chinese, Italian",United States,Won 22 Primetime Emmys. 124 wins & 397 nominations total,https://m.media-amazon.com/images/M/MV5BYzFlOWFjNzQtODViNC00NzgzLThhZmItZTc1N2VlZDgwODUwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",,8.5,"531,547",tt1442437,series,,,,,True,,11.0,PRESTAMO EN SALA 2026.pdf
La montaña magica (donde el alma renace),2005,,02 Dec 2005,8 min,"Animation, Short",Javier Ideami,Javier Ideami,"Paula Lueje, Javier Ideami","The journey of a soul in 4 stages: Cruelty, desire, loneliness and understanding",,Spain,,,[],,,,tt0758668,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Temporada de Verão,2022,TV-14,21 Jan 2022,,"Drama, Romance",,"Michel Carvalho, Ana Pacheco, Natalia Piserni","Giovanna Lancellotti, Gabz, Jorge López","A group of young adults working at a paradisiac resort live an unforgettable summer as they discover love, true friendships and devastating secrets.",Portuguese,Brazil,1 nomination,https://m.media-amazon.com/images/M/MV5BODMyNzMzMTYtZWI2ZC00MjBmLWFlN2UtODE4NjJhNTE5MjY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,416,tt14655298,series,,,,,True,,1.0,PRESTAMO EN SALA 2026.pdf
Two and a Half Men,2003–2015,TV-14,22 Sep 2003,22 min,"Comedy, Romance",,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"296,197",tt0369179,series,,,,,True,,12.0,PRESTAMO EN SALA 2026.pdf
Veep,2012–2019,TV-MA,22 Apr 2012,28 min,Comedy,,Armando Iannucci,"Julia Louis-Dreyfus, Tony Hale, Anna Chlumsky","""Politics is about people,"" former Sen. Selina Meyer is fond of saying. Unfortunately, the people Meyer, a charismatic leader and rising star in her party, meets after becoming vice president are nothing like she expected, but everything she was warned about. ""Veep"" follows the new VP as she puts out political fires, juggles her public schedule and private life, and does everything within her limited powers to improve her dysfunctional relationship with the chief executive. Meyer's trusted -- and some not-so-trusted -- aides include chief of staff Amy, spokesperson Mike, secretary Sue and right-hand man Gary.",English,United States,Won 17 Primetime Emmys. 82 wins & 256 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2NDM0OTEwMl5BMl5BanBnXkFtZTgwNzgwNDI0ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",,8.4,"70,884",tt1759761,series,,,,,True,,7.0,PRESTAMO EN SALA 2026.pdf
Motion Picture,2021,,06 Jan 2021,108 min,"Comedy, Crime",Evan Snyder,Evan Snyder,"Evan Snyder, Ian Snyder, Noah Tierney","A young man attempts to make a film about his life, but his actors will not cooperate.",English,United States,,https://m.media-amazon.com/images/M/MV5BZTMwMTllYjYtODk3Ni00NDYxLWFkZjMtZWUyOTFlMjE2MTZkXkEyXkFqcGdeQXVyNjU1MDQ5OTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,133,tt13766246,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
White Collar,2009–2014,TV-PG,23 Oct 2009,17S min,"Comedy, Crime, Drama",,Jeff Eastin,"Matt Bomer, Tim DeKay, Willie Garson","The unlikely partnership between charming con artist Neal Caffrey and straight-man FBI agent Peter Burke. Caffrey provides his expertise to help Burke catch other elusive criminals in exchange for his freedom, and together they prove that to solve the hardest crimes, you must hire the smartest criminal.","English, French",United States,11 nominations total,https://m.media-amazon.com/images/M/MV5BNDI5MDgyMTYzNF5BMl5BanBnXkFtZTcwMjAwNzk1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",,8.2,"152,673",tt1358522,series,,,,,True,,6.0,PRESTAMO EN SALA 2026.pdf
X-Men: Days of Future Past,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman","In the future, the mutants and the humans who help them are slaughtered by powerful robots named Sentinels. Professor Xavier, Wolverine, Magneto, Storm, Kitty Pryde, and her friends meet at a monastery in China and Xavier explains that the invincible Sentinels were created using the DNA of Mystique that was captured in 1973 when she tried to assassinate their creator Dr. Bolivar Trask. Xavier tells that their only chance is return to 1973 using Pryde's ability to join Charles Xavier and Erik Lehnsherr to convince Mystique to give up her intention. However, only Wolverine can withstand the damages of the time travel. Will he succeed in stopping Mystique and the Sentinel Program, and save the mutants and their human friends from annihilation?","English, Vietnamese, French, Russian","United Kingdom, United States, Canada",Nominated for 1 Oscar. 16 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.9,"784,622",tt1877832,movie,,"$233,921,534",,,True,,,PRESTAMO EN SALA 2026.pdf
Más ¡vampiros en La Habana!,2003,,30 Jun 2006,80 min,Animation,Juan Padrón,"Juan Padrón, Senel Paz","Irela Bravo, Frank González, Manuel Marín","Outstanding performances by some of the most popular actors and musicians in Cuba now a days. The story describes the life of Pepito 10 years after he sang the formula for Vampisol on the international radio and throughout the world, now a new formula has been created by the name of vamps-yaba, used by some evil vampires to create world disorder during world war II without the consent and knowledge of Pepito. Jorge Perugorrea lent his voice to a new character called Capitán Dumigrón and Luis Alberto García plays Heminway. You'll also enjoy the music created for this film with songs such as ""El Führer tiene la llave"" y ""Thriller Tropical"".",Spanish,"Cuba, Spain",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzIwYTc1M2ItOTRhMy00MzFhLTliMmMtNTM1NGFkMjMxNTAxXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,139,tt0393510,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
"Monsters, Inc.",2001,G,02 Nov 2001,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Andrew Stanton, Daniel Gerson, Pete Docter","Billy Crystal, John Goodman, Mary Gibbs","A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc.",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.1,"1,065,059",tt0198781,movie,,"$290,642,256",,,True,,,PRESTAMO EN SALA 2026.pdf
