title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page
"Mr. Bean 10 años : aniversario mi especial, I",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Mr. Bean 10 años : aniversario mi especial, II",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Modern family,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt1442437,2009–2020,N/A,"Steven Levitan, Christopher Lloyd","Ed O'Neill, Sofía Vergara, Julie Bowen","Told from the perspective of an unseen documentary filmmaker, the series offers an honest, often-hilarious perspective of family life. Parents Phil and Claire yearn for an honest, open relationship with their three kids, but a daughter who is trying to grow up too fast, another who is too smart for her own good, and a rambunctious young son make it challenging. Claire's dad Jay and his Latina wife Gloria are raising two sons together, but people sometimes believe Jay to be Gloria's father. Jay's gay son Mitchell and his partner Cameron have adopted a little Asian girl, completing one big -- straight, gay, multicultural, traditional -- happy family.","English, Spanish, Chinese, Italian",United States,Won 22 Primetime Emmys. 124 wins & 397 nominations total,https://m.media-amazon.com/images/M/MV5BYzFlOWFjNzQtODViNC00NzgzLThhZmItZTc1N2VlZDgwODUwXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama, Romance",8.5,"531,547",N/A,True,exact_spanish,Modern family,Modern Family,
"Mr. Bean 10 años : aniversario mi especial, III",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Montaña mágica, la",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0758668,2005,Javier Ideami,Javier Ideami,"Paula Lueje, Javier Ideami","The journey of a soul in 4 stages: Cruelty, desire, loneliness and understanding",N/A,Spain,N/A,,"Animation, Short",N/A,N/A,N/A,True,exact_spanish,la Montaña mágica,La montaña magica (donde el alma renace),
Mujeres asesinas. Primera temporada,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Mujeres asesinas.  Segunda temporada,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
aked City season one,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Musketeers, the : primera temporada",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
apoleón : épica del hombre que cambió el,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
mundo. Primera parte: 1975-1800,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
mundo. Segunda parte: 1800-1807,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
infomania,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt1087821,2007–,N/A,N/A,"Conor Knighton, Sergio Cilli, Brett Erlich","A weekly half-hour of comedy and common sense that sorts through the 24-hour, multi-screen media chaos in search of the ridiculous, the funny, and the ridiculously funny.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGQyYTZlNTctZmY3ZS00OTAyLTgxM2ItZmNiMDA3MDhjYjM1XkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_SX300.jpg,"Comedy, News",9.1,160,N/A,True,exact_spanish,infomania,InfoMania,
mundo. Tercera parte. 1807-1812,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
mundo. Cuarta parte. 1812-1821,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
iño Santo,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
ip tuck: temporada uno,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
ip tuck: temporada dos,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
ip tuck: temporada tres,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
ip tuck: temporada cuatro,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
ip tuck: temporada cinco,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Qué pasó ayer?,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
season,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0400717,2006,"Roger Allers, Jill Culton, Richard Williams","Steve Bencich, Ron J. Friedman, Nat Mauldin","Ashton Kutcher, Martin Lawrence, Debra Messing","A happily domesticated grizzly bear named Boog (Martin Lawrence), has his perfect world turned upside down after he meets Elliot (Ashton Kutcher), a scrawny, fast-talking one-horned wild mule deer. They both end up stranded together in the woods during hunting season and it's up to the duo to rally all of the other forest animals and turn the tables on the hunters.",English,United States,1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_SX300.jpg,"Animation, Adventure, Comedy",6.1,"112,152",49,True,exact_spanish,season,Open Season,
Hombre de acero . El,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Twenty four [24] the complete second,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Two and a half men, 1",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0369179,2003–2015,N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",7.1,"296,197",N/A,True,exact_spanish,Two and a half men,Two and a Half Men,
"Two and a half men, 3",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0369179,2003–2015,N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",7.1,"296,197",N/A,True,exact_spanish,Two and a half men,Two and a Half Men,
"Two and a half men, 2",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0369179,2003–2015,N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",7.1,"296,197",N/A,True,exact_spanish,Two and a half men,Two and a Half Men,
medio,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt4142022,2015,Maccio Capatonda,"Maccio Capatonda, Herbert Ballerina, Marco Alessi","Maccio Capatonda, Herbert Ballerina, Enrico Venti","A man tries a pill that reduces his brain activity. Using only 2% of his mind, he becomes the perfect ""average Italian"".",Italian,Italy,1 nomination,https://m.media-amazon.com/images/M/MV5BY2ZmMjRhZDUtNTQzMS00ODA4LTg0MGQtYTRkM2NhNTQ4ZGIxXkEyXkFqcGdeQXVyNDc5NzMyMDc@._V1_SX300.jpg,Comedy,6.1,"2,771",N/A,True,exact_spanish,medio,Italiano medio,
"Two and a half men, 4",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0369179,2003–2015,N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",7.1,"296,197",N/A,True,exact_spanish,Two and a half men,Two and a Half Men,
"Two and a half men, 5",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0369179,2003–2015,N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",7.1,"296,197",N/A,True,exact_spanish,Two and a half men,Two and a Half Men,
"Two and a half men, 7",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0369179,2003–2015,N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",7.1,"296,197",N/A,True,exact_spanish,Two and a half men,Two and a Half Men,
"Two and a half men, 8",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0369179,2003–2015,N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",7.1,"296,197",N/A,True,exact_spanish,Two and a half men,Two and a Half Men,
"Two and a half men, 6",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0369179,2003–2015,N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",7.1,"296,197",N/A,True,exact_spanish,Two and a half men,Two and a Half Men,
"Two and a half men, 9",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0369179,2003–2015,N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones","The Harper brothers Charlie and Alan are almost opposites but form a great team. They have little in common except their dislike for their mundane, maternally cold and domineering mother, Evelyn. Alan, a compulsively neat chiropractor and control-freak, is thrown out by his manipulative wife Judith who nevertheless gets him to pay for everything and do most jobs in the house. Charlie is a freelance jingle composer and irresistible Cassanova who lives in a luxurious beach-house and rarely gets up before noon. Charlie ""temporarily"" allows Alan and his son Jake, a food-obsessed, lazy kid who shuttles between his parents, to move in with them after Alan's separation/divorce. The sitcom revolves around their conflicting lifestyles, raising Jake (who has the efficient, caring dad while having a ball with his fun-loving sugar uncle who teaches him boyish things), and bantering with Evelyn and various other friends and family. Other fairly regular characters include Charlie's cleaning lady Berta and his rich, self-confessed stalker neighbor Rose who often sneaks in to spy on Charlie.",English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Romance",7.1,"296,197",N/A,True,exact_spanish,Two and a half men,Two and a Half Men,
Ugly Betty la primera temporada completa,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Veep, 1",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt1759761,2012–2019,N/A,Armando Iannucci,"Julia Louis-Dreyfus, Tony Hale, Anna Chlumsky","""Politics is about people,"" former Sen. Selina Meyer is fond of saying. Unfortunately, the people Meyer, a charismatic leader and rising star in her party, meets after becoming vice president are nothing like she expected, but everything she was warned about. ""Veep"" follows the new VP as she puts out political fires, juggles her public schedule and private life, and does everything within her limited powers to improve her dysfunctional relationship with the chief executive. Meyer's trusted -- and some not-so-trusted -- aides include chief of staff Amy, spokesperson Mike, secretary Sue and right-hand man Gary.",English,United States,Won 17 Primetime Emmys. 82 wins & 256 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2NDM0OTEwMl5BMl5BanBnXkFtZTgwNzgwNDI0ODE@._V1_SX300.jpg,Comedy,8.4,"70,884",N/A,True,exact_spanish,Veep,Veep,
Ugly Betty la segunda temporada,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
V invasión extraterrestre Segunda,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
V invasión extraterrestre Primera temporada,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Veep, 2",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt1759761,2012–2019,N/A,Armando Iannucci,"Julia Louis-Dreyfus, Tony Hale, Anna Chlumsky","""Politics is about people,"" former Sen. Selina Meyer is fond of saying. Unfortunately, the people Meyer, a charismatic leader and rising star in her party, meets after becoming vice president are nothing like she expected, but everything she was warned about. ""Veep"" follows the new VP as she puts out political fires, juggles her public schedule and private life, and does everything within her limited powers to improve her dysfunctional relationship with the chief executive. Meyer's trusted -- and some not-so-trusted -- aides include chief of staff Amy, spokesperson Mike, secretary Sue and right-hand man Gary.",English,United States,Won 17 Primetime Emmys. 82 wins & 256 nominations total,https://m.media-amazon.com/images/M/MV5BMjE2NDM0OTEwMl5BMl5BanBnXkFtZTgwNzgwNDI0ODE@._V1_SX300.jpg,Comedy,8.4,"70,884",N/A,True,exact_spanish,Veep,Veep,
Motion Picture,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt13766246,2021,Evan Snyder,Evan Snyder,"Evan Snyder, Ian Snyder, Noah Tierney","A young man attempts to make a film about his life, but his actors will not cooperate.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZTMwMTllYjYtODk3Ni00NDYxLWFkZjMtZWUyOTFlMjE2MTZkXkEyXkFqcGdeQXVyNjU1MDQ5OTk@._V1_SX300.jpg,"Comedy, Crime",7.4,133,N/A,True,exact_spanish,Motion Picture,Motion Picture,
II: the wrath of Khan,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0084726,1982,Nicholas Meyer,"Gene Roddenberry, Jack B. Sowards, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley","It is the 23rd century. Admiral James T. Kirk is an instructor at Starfleet Academy and feeling old; the prospect of attending his ship, the USS Enterprise--now a training ship--on a two-week cadet cruise does not make him feel any younger. But the training cruise becomes a deadly serious mission when his nemesis Khan Noonien Singh--infamous conqueror from late 20th century Earth--appears after years of exile. Khan later revealed that the planet Ceti Alpha VI exploded, and shifted the orbit of the fifth planet as a Mars-like haven. He begins capturing Project Genesis, a top secret device holding the power of creation itself, and schemes the utter destruction of Kirk.",English,United States,5 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOTFkZDY5NWQtMjY4Yy00OThiLTk3YjQtMDdhYTllMTI4MTdiXkEyXkFqcGc@._V1_SX300.jpg,"Action, Adventure, Sci-Fi",7.7,"134,088",68,True,exact_spanish,II: the wrath of Khan,Star Trek II: The Wrath of Khan,
Viaje a las estrellas la película,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Viaje a las estrellas II la ira de Khan,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Viaje a las estrellas IV Misión: Salvar a la Tierra,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
trek : the final frontier,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Viaje a las estrellas primer contacto,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Viaje a las estrellas la última frontera,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
treck: first contact,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Vuelta al mundo en 80 días, La",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt30766900,1995,Claudio Biern Boyd,N/A,N/A,N/A,Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BZjYxY2I4ZTYtYjczZC00YTRkLWI4ZjEtMjE5NTk1ZTVhYTAyXkEyXkFqcGdeQXVyMTYzMjc0Nzc3._V1_SX300.jpg,"Animation, Adventure, Family",N/A,9,N/A,True,exact_spanish,La Vuelta al mundo en 80 días,Willy Fog: la vuelta al mundo en 80 días,
White collar,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt1358522,2009–2014,N/A,Jeff Eastin,"Matt Bomer, Tim DeKay, Willie Garson","The unlikely partnership between charming con artist Neal Caffrey and straight-man FBI agent Peter Burke. Caffrey provides his expertise to help Burke catch other elusive criminals in exchange for his freedom, and together they prove that to solve the hardest crimes, you must hire the smartest criminal.","English, French",United States,11 nominations total,https://m.media-amazon.com/images/M/MV5BNDI5MDgyMTYzNF5BMl5BanBnXkFtZTcwMjAwNzk1Mw@@._V1_SX300.jpg,"Comedy, Crime, Drama",8.2,"152,673",N/A,True,exact_spanish,White collar,White Collar,
Volver al futuro Trilogía,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Wolfgang Amadeus Mozart : más que un,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
príncipe,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt2651246,2014–2016,N/A,"César Benítez, Aitor Gabilondo","Jose Coronado, Álex González, Hiba Abouk","Dashing new chief inspector Morey is send to manage the police station of El Príncipe, until then informally run by no-nonsense veteran cop Fran, who privileges his own rules to the Law in order to maintain peace in the drug cartel-ridden quarter. However, Morey is hiding his real identity as a special agent for Spanish Secret Services CNI. His real goal goes far beyond pacifying the neighborhood. Morey is following a lead that connects the presumably corrupted El Príncipe cops with the jihad. The CNI has sent the agent to investigate a network of Islamic terrorists that is recruiting among the youngest in the culture-colliding town of Ceuta, where Muslims and Christians coexist like nowhere else in Spain. Too soon and despite himself, Morey finds himself falling for engaged Muslim teacher Fátima, whom he originally aims to recruit as a confidante. Fátima is local drug baron Faruq's younger sister. But Fátima is also searching for her missing teenage brother Abdu, who Morey suspects might have been recruited by the jihad. This turns Fátima into a key asset for Morey's investigation, if their hearts don't get in the way.",Spanish,Spain,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMzM1NDk4NDU2NF5BMl5BanBnXkFtZTgwNjQ0MzkwMjE@._V1_SX300.jpg,"Drama, Thriller",7.3,"1,233",N/A,True,exact_spanish,príncipe,El Príncipe,
X- Men,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt1877832,2014,Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman","In the future, the mutants and the humans who help them are slaughtered by powerful robots named Sentinels. Professor Xavier, Wolverine, Magneto, Storm, Kitty Pryde, and her friends meet at a monastery in China and Xavier explains that the invincible Sentinels were created using the DNA of Mystique that was captured in 1973 when she tried to assassinate their creator Dr. Bolivar Trask. Xavier tells that their only chance is return to 1973 using Pryde's ability to join Charles Xavier and Erik Lehnsherr to convince Mystique to give up her intention. However, only Wolverine can withstand the damages of the time travel. Will he succeed in stopping Mystique and the Sentinel Program, and save the mutants and their human friends from annihilation?","English, Vietnamese, French, Russian","United Kingdom, United States, Canada",Nominated for 1 Oscar. 16 wins & 48 nominations total,"https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","Action, Adventure, Sci-Fi",7.9,"786,991",75,True,exact_spanish,X- Men,X-Men: Days of Future Past,
