title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page,search_text,decade,category_display
Madame Curie,,DOCUMENTALES.pdf,DOCUMENTALES,tt0036126,1943,"Mervyn LeRoy, Albert Lewin","Paul Osborn, Hans Rameau, Ève Curie","Greer Garson, Walter Pidgeon, Henry Travers","Despite himself, accomplished physicist and avowed bachelor Pierre Curie falls for brilliant student Marie, and together they embark on the discovery of radium.",English,United States,Nominated for 7 Oscars. 3 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMjI4NzAwNDUwNl5BMl5BanBnXkFtZTgwMTA1MjkyMTE@._V1_SX300.jpg,"Biography, Drama, Romance",7.2,"3,386",N/A,True,exact_spanish,madame curie,Madame Curie,,"madame curie mervyn leroy, albert lewin despite himself, accomplished physicist and avowed bachelor pierre curie falls for brilliant student marie, and together they embark on the discovery of radium. biography drama romance united states",1940.0,Documentales
Vol 11,,DOCUMENTALES.pdf,DOCUMENTALES,tt30787081,2019,Mike Feurstein,Mike Feurstein,N/A,N/A,English,United States,N/A,https://i.imgur.com/Ngnm5v6.png,Family,N/A,N/A,N/A,True,exact_spanish,vol 11,"How to UnMake a Bully, Vol 11. Is That You?",,vol 11 mike feurstein n/a family united states,2010.0,Documentales
Vol 12,,DOCUMENTALES.pdf,DOCUMENTALES,tt26748510,2023,Miles Long,N/A,"Alina Ali, Amari Anne, Aria Banks",N/A,English,United States,N/A,https://i.imgur.com/Ngnm5v6.png,Adult,N/A,N/A,N/A,True,exact_spanish,vol 12,Zebra Girls Vol 12,,vol 12 miles long n/a adult united states,2020.0,Documentales
Vol. 1,,DOCUMENTALES.pdf,DOCUMENTALES,tt0266697,2003,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","Four years after taking a bullet in the head at her own wedding, The Bride emerges from a coma and decides it's time for payback... with a vengeance. Having been gunned down by her former boss Bill and his deadly squad of international assassins, it's a kill-or-be-killed fight she didn't start, but is determined to finish.","English, Japanese, French",United States,Nominated for 5 BAFTA Awards. 30 wins & 103 nominations total,"https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg","Action, Crime, Thriller",8.2,"1,305,508",69,True,exact_spanish,vol. 1,Kill Bill: Vol. 1,,"vol. 1 quentin tarantino four years after taking a bullet in the head at her own wedding, the bride emerges from a coma and decides it's time for payback... with a vengeance. having been gunned down by her former boss bill and his deadly squad of international assassins, it's a kill-or-be-killed fight she didn't start, but is determined to finish. action crime thriller united states",2000.0,Documentales
Vol. 2,,DOCUMENTALES.pdf,DOCUMENTALES,tt0378194,2004,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Michael Madsen","Having already crossed two names from her Death List, the Bride resumes her quest for justice, taking aim at Budd and Elle Driver, the only survivors from the squad of assassins who betrayed her four years earlier. It's all leading up to the ultimate confrontation with Bill The Bride's former master and the man who ordered her execution.","English, Cantonese, Mandarin, Spanish",United States,23 wins & 84 nominations total,"https://m.media-amazon.com/images/M/MV5BY2FiNzhiZTctNzU1Mi00NDkwLWExNDMtZTg0MjYyNzhkNWNkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","Action, Crime, Thriller",8.0,"869,309",83,True,exact_spanish,vol. 2,Kill Bill: Vol. 2,,"vol. 2 quentin tarantino having already crossed two names from her death list, the bride resumes her quest for justice, taking aim at budd and elle driver, the only survivors from the squad of assassins who betrayed her four years earlier. it's all leading up to the ultimate confrontation with bill the bride's former master and the man who ordered her execution. action crime thriller united states",2000.0,Documentales
Vol. 3,,DOCUMENTALES.pdf,DOCUMENTALES,tt6791350,2023,James Gunn,"James Gunn, Jim Starlin, Stan Lee","Chris Pratt, Chukwudi Iwuji, Bradley Cooper","In Marvel Studios ""Guardians of the Galaxy Vol. 3"" our beloved band of misfits are looking a bit different these days. Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.","English, Russian","United States, New Zealand, France, Canada",Nominated for 1 Oscar. 12 wins & 100 nominations total,"https://m.media-amazon.com/images/M/MV5BOTJhOTMxMmItZmE0Ny00MDc3LWEzOGEtOGFkMzY4MWYyZDQ0XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","Action, Adventure, Comedy",7.9,"470,167",64,True,exact_spanish,vol. 3,Guardians of the Galaxy Vol. 3,,"vol. 3 james gunn in marvel studios ""guardians of the galaxy vol. 3"" our beloved band of misfits are looking a bit different these days. peter quill, still reeling from the loss of gamora, must rally his team around him to defend the universe along with protecting one of their own. a mission that, if not completed successfully, could quite possibly lead to the end of the guardians as we know them. action adventure comedy united states, new zealand, france, canada",2020.0,Documentales
Vol. 4,,DOCUMENTALES.pdf,DOCUMENTALES,tt22778190,2022,Alex Rudzinski,N/A,"Taylour Paige, Rihanna, Winston Duke","In its 4th year, the annual fashion experience promises to break boundaries with new all-star lineup of models, actors, biggest names in music. Rihanna debuts the latest Savage X Fenty styles, blending stellar choreography, style ...",Iban,United States,Nominated for 1 Primetime Emmy. 1 nomination total,https://m.media-amazon.com/images/M/MV5BYzAzYzgyYWQtZmY3Yy00NzgwLTk1Y2ItODJlYjljZWI0MGJkXkEyXkFqcGc@._V1_SX300.jpg,"Documentary, Short, Music",6.7,755,N/A,True,exact_spanish,vol. 4,Savage x Fenty Show Vol. 4,,"vol. 4 alex rudzinski in its 4th year, the annual fashion experience promises to break boundaries with new all-star lineup of models, actors, biggest names in music. rihanna debuts the latest savage x fenty styles, blending stellar choreography, style ... documentary short music united states",2020.0,Documentales
Vol. 5,,DOCUMENTALES.pdf,DOCUMENTALES,tt0148288,1995,N/A,N/A,"Bono, James Brown, Solomon Burke, Jerry Butler",This episode explores the development of Soul with in the Rock 'n' Roll genre.,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTgwMTYyNzA2NV5BMl5BanBnXkFtZTcwOTA1ODUyMQ@@._V1_SX300.jpg,"Documentary, History, Music",6.9,106,N/A,True,exact_spanish,vol. 5,"The History of Rock 'N' Roll, Vol. 5",,vol. 5 n/a this episode explores the development of soul with in the rock 'n' roll genre. documentary history music n/a,1990.0,Documentales
Vol. 6,,DOCUMENTALES.pdf,DOCUMENTALES,tt0113897,1995,Obie Benz,Obie Benz,"Gary Busey, Joan Baez, Bono, Dick Cavett",The peace-loving counter culture produces the phenomenon of Woodstock.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjE1MDEyMDcwNV5BMl5BanBnXkFtZTcwNTA5ODUyMQ@@._V1_SX300.jpg,"Documentary, History, Music",7.6,155,N/A,True,exact_spanish,vol. 6,"The History of Rock 'N' Roll, Vol. 6",,vol. 6 obie benz the peace-loving counter culture produces the phenomenon of woodstock. documentary history music usa,1990.0,Documentales
Vol. 7,,DOCUMENTALES.pdf,DOCUMENTALES,tt0148289,1995,N/A,N/A,"Duane Allman, Jeffrey Baxter, Chuck Berry, James Burton",Les Paul's invention of the electric guitar paved the way for later Rock 'n' Roll guitar heroes.,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTc5OTg1MTIxM15BMl5BanBnXkFtZTcwMTk3NDMyMQ@@._V1_SX300.jpg,"Documentary, History, Music",7.0,117,N/A,True,exact_spanish,vol. 7,"The History of Rock 'N' Roll, Vol. 7",,vol. 7 n/a les paul's invention of the electric guitar paved the way for later rock 'n' roll guitar heroes. documentary history music n/a,1990.0,Documentales
Vol. 8,,DOCUMENTALES.pdf,DOCUMENTALES,tt0148290,1995,N/A,N/A,"Gregg Allman, Jeffrey Baxter, David Bowie, Lindsey Buckingham",This episode reviews the development of Rock 'n' Roll music of the 1970s.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTYzNzkxMDgzNF5BMl5BanBnXkFtZTcwMzQxNjYxMQ@@._V1_SX300.jpg,"Documentary, History, Music",7.5,130,N/A,True,exact_spanish,vol. 8,"The History of Rock 'N' Roll, Vol. 8",,vol. 8 n/a this episode reviews the development of rock 'n' roll music of the 1970s. documentary history music usa,1990.0,Documentales
Vol. 9,,DOCUMENTALES.pdf,DOCUMENTALES,tt0150923,1995,Ted Haimes,Ted Haimes,"Bono, Chops, Paul Cook, Elvis Costello","'Punk' Strips Music To Its Angry Roots BYLINE: EDWARD GUTHMANN, Chronicle Staff Critic 4 Star Rating PUNK: Documentary...",English,USA,Nominated for 1 Primetime Emmy. Another 1 win.,https://m.media-amazon.com/images/M/MV5BMTgwMTYyNzA2NV5BMl5BanBnXkFtZTcwOTA1ODUyMQ@@._V1_SX300.jpg,"Documentary, History, Music",7.8,131,N/A,True,exact_spanish,vol. 9,"The History of Rock 'N' Roll, Vol. 9",,"vol. 9 ted haimes 'punk' strips music to its angry roots byline: edward guthmann, chronicle staff critic 4 star rating punk: documentary... documentary history music usa",1990.0,Documentales
Vol. 10,,DOCUMENTALES.pdf,DOCUMENTALES,tt0150922,1995,N/A,N/A,"Michael Blakey, Michael Jackson, Madonna, Prince",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTgwMTYyNzA2NV5BMl5BanBnXkFtZTcwOTA1ODUyMQ@@._V1_SX300.jpg,"Documentary, History, Music",7.0,120,N/A,True,exact_spanish,vol. 10,"The History of Rock 'N' Roll, Vol. 10",,vol. 10 n/a n/a documentary history music usa,1990.0,Documentales
Sigmund Freud,,DOCUMENTALES.pdf,DOCUMENTALES,tt4499952,2012,Agustín Blasco,Agustín Blasco,"Nicolas Bravo, Florencia Desesar, Belén Torres, Anahi Vera",N/A,Spanish,Argentina,N/A,https://i.imgur.com/Ngnm5v6.png,Short,N/A,N/A,N/A,True,exact_spanish,sigmund freud,Sigmund Freud,,sigmund freud agustín blasco n/a short argentina,2010.0,Documentales
Calígula,,DOCUMENTALES.pdf,DOCUMENTALES,tt4847350,1970–,N/A,N/A,"Tristán, Mario Sapag, Calígula",N/A,Spanish,Argentina,N/A,https://i.imgur.com/Ngnm5v6.png,Comedy,N/A,N/A,N/A,True,exact_spanish,calígula,Calígula,,calígula n/a n/a comedy argentina,,Documentales
The master,,DOCUMENTALES.pdf,DOCUMENTALES,tt1560747,2012,Paul Thomas Anderson,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams","Following his discharge from the US Navy after WWII, Freddie Quell is having difficulties adjusting to non-military life partly due to his war experiences in the tropics. He has a violent temper. He is obsessed with sex, which is partly why he can't and won't commit to his teenaged girlfriend, Doris Solstad. And he is an alcoholic, drinking primarily concoctions he creates himself with dangerous ingredients. It is these factors in combination that lead to him being fired from one job after another, from department store portrait photographer to cabbage picker. Wandering one night in 1950 while drunk, he stumbles upon a yacht being used by Lancaster and Peggy Dodd, the yacht aboard which their daughter Elizabeth will get married. Feeling a connection to the stranger, Lancaster invites Freddie to stay aboard to work. In addition to that work, Lancaster indoctrinates him into his cult, named the Cause, which purports to do things as varied as cure serious maladies and create world peace. Peggy, Elizabeth and Elizabeth's husband Clark all subscribe to and support Lancaster's teachings. The only one of the Dodd family that doesn't is Lancaster and Peggy's son, Val Dodd, who believes his father is just making things up as he goes along. Because of being lost psychologically, Freddie is easy prey, he who is looking for something or someone to guide him to a higher plane. But as Freddie travels with the Dodd family as they spout the gospel, he and the Dodds may become at odds with each other if Freddie cannot or does not find from them and the Cause what he needs in life to survive emotionally.","English, Filipino",United States,Nominated for 3 Oscars. 75 wins & 187 nominations total,"https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_QL75_UX380_CR0,0,380,562_.jpg",Drama,7.1,"200,699",86,True,exact_spanish,the master,The Master,,"the master paul thomas anderson following his discharge from the us navy after wwii, freddie quell is having difficulties adjusting to non-military life partly due to his war experiences in the tropics. he has a violent temper. he is obsessed with sex, which is partly why he can't and won't commit to his teenaged girlfriend, doris solstad. and he is an alcoholic, drinking primarily concoctions he creates himself with dangerous ingredients. it is these factors in combination that lead to him being fired from one job after another, from department store portrait photographer to cabbage picker. wandering one night in 1950 while drunk, he stumbles upon a yacht being used by lancaster and peggy dodd, the yacht aboard which their daughter elizabeth will get married. feeling a connection to the stranger, lancaster invites freddie to stay aboard to work. in addition to that work, lancaster indoctrinates him into his cult, named the cause, which purports to do things as varied as cure serious maladies and create world peace. peggy, elizabeth and elizabeth's husband clark all subscribe to and support lancaster's teachings. the only one of the dodd family that doesn't is lancaster and peggy's son, val dodd, who believes his father is just making things up as he goes along. because of being lost psychologically, freddie is easy prey, he who is looking for something or someone to guide him to a higher plane. but as freddie travels with the dodd family as they spout the gospel, he and the dodds may become at odds with each other if freddie cannot or does not find from them and the cause what he needs in life to survive emotionally. drama united states",2010.0,Documentales
de los aztecas),,DOCUMENTALES.pdf,DOCUMENTALES,tt7681974,2004,N/A,N/A,N/A,"Education in Mexico has always been of great importance. The Aztecs founded the Calmecac and the Tepochcalli; with the conquest, the Church took on the task of educating the ancient Mexicans under Christian precepts; after indepen...",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BODJlNzUyZjctZDcyMy00ZTllLWJiNTQtMTI1MDQxY2NlOWMxXkEyXkFqcGdeQXVyNzk3MjM1NDA@._V1_SX300.jpg,Documentary,N/A,N/A,N/A,True,exact_spanish,de los aztecas),"La educación en México, Capítulo I, De los Aztecas a la República restaurada",,"de los aztecas) n/a education in mexico has always been of great importance. the aztecs founded the calmecac and the tepochcalli; with the conquest, the church took on the task of educating the ancient mexicans under christian precepts; after indepen... documentary mexico",2000.0,Documentales
Charles Darwin,,DOCUMENTALES.pdf,DOCUMENTALES,tt2336687,2009–,N/A,N/A,Sven Hussock,N/A,German,Germany,N/A,https://m.media-amazon.com/images/M/MV5BNjg0OTBiZTItNzA4Mi00MWU3LWIxZTktMTI5NTNjZjMzYmI3XkEyXkFqcGdeQXVyMjAzMDI1NzU@._V1_SX300.jpg,Documentary,N/A,N/A,N/A,True,exact_spanish,charles darwin,Charles Darwin,,charles darwin n/a n/a documentary germany,,Documentales
Silvestre Revueltas (Tan hérido por el cielo y los,,DOCUMENTALES.pdf,DOCUMENTALES,tt0486006,2005,Julio Pliego,Julio Pliego,Silvestre Revueltas,N/A,Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,"Documentary, Biography",N/A,N/A,N/A,True,exact_spanish,silvestre revueltas (tan hérido por el cielo y los,Silvestre revueltas... Tan herido por el cielo y los hombres,,silvestre revueltas (tan hérido por el cielo y los julio pliego n/a documentary biography mexico,2000.0,Documentales
hombres),,DOCUMENTALES.pdf,DOCUMENTALES,tt0475464,2005–2021,N/A,"Álex Pina, Daniel Écija","Paco Tous, Pepón Nieto, Carlos Santos","Follows police officer Francisco ""Paco"" Miranda and his men through funny cases.",Spanish,Spain,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BYWUxMGNhYmUtZjhjNS00OGMyLTgzYTYtNWQ3YTc2ZmJjOTQ5XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Crime, Drama",7.0,"2,355",N/A,True,exact_spanish,hombres),Los hombres de Paco,,"hombres) n/a follows police officer francisco ""paco"" miranda and his men through funny cases. comedy crime drama spain",,Documentales
Juan Gelman y otras cuestiones,,DOCUMENTALES.pdf,DOCUMENTALES,tt1959425,2006,Jorge Denti,"Juan Argüello, Jorge Denti","Federico Bonasso, Daniel Cubillo, Jorge Denti",N/A,Spanish,Argentina,N/A,https://i.imgur.com/Ngnm5v6.png,Documentary,N/A,N/A,N/A,True,exact_spanish,juan gelman y otras cuestiones,Juan Gelman y otras cuestiones,,juan gelman y otras cuestiones jorge denti n/a documentary argentina,2000.0,Documentales
Geographic,,DOCUMENTALES.pdf,DOCUMENTALES,tt0469146,2005,Anthony Lucas,"Mark Shirrefs, Anthony Lucas","Joel Edgerton, Helmut Bakaitis, Tommy Dysart","In the heart of the industrial, steampunk world of Gothia, amid smokey cityscapes and technological marvels of iron, the guilt-ridden aerial navigator, Jasper Morello, yearns for redemption. Now, with an inexplicable but equally dreadful plague ravaging the city, Jasper, accompanied by the esteemed biologist, Dr Claude Belgon, embarks on a peril-laden expedition to a mysterious, far-off land in pursuit of a cure for the fatal epidemic sweeping the country. However, the unexpected discovery of an abandoned vessel will pave the way for shocking revelations, troubling moral dilemmas, and death. Is there a cure for the world of Jasper Morello?",English,Australia,Nominated for 1 Oscar. 7 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNTI1Yzg2NzktZjNjYy00MzIxLWFkNmItNzZmMGEyYTg3OTQ3XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Short, Adventure",7.7,"2,463",N/A,True,exact_spanish,geographic,The Mysterious Geographic Explorations of Jasper Morello,,"geographic anthony lucas in the heart of the industrial, steampunk world of gothia, amid smokey cityscapes and technological marvels of iron, the guilt-ridden aerial navigator, jasper morello, yearns for redemption. now, with an inexplicable but equally dreadful plague ravaging the city, jasper, accompanied by the esteemed biologist, dr claude belgon, embarks on a peril-laden expedition to a mysterious, far-off land in pursuit of a cure for the fatal epidemic sweeping the country. however, the unexpected discovery of an abandoned vessel will pave the way for shocking revelations, troubling moral dilemmas, and death. is there a cure for the world of jasper morello? animation short adventure australia",2000.0,Documentales
channel,,DOCUMENTALES.pdf,DOCUMENTALES,tt4820370,2016–2018,N/A,Nick Antosca,"Brandon Scott, Abigail Pniowsky, Marina Stephenson Kerr","An anthology series based on popular Internet Creepypastas Candle Cove, The No-End House, Butcher's Block, and The Dream Door.",English,"United States, Canada",5 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTMxNjMwNl5BMl5BanBnXkFtZTgwNDA2OTYzNjM@._V1_SX300.jpg,"Drama, Fantasy, Horror",7.1,"13,383",N/A,True,exact_spanish,channel,Channel Zero,,"channel n/a an anthology series based on popular internet creepypastas candle cove, the no-end house, butcher's block, and the dream door. drama fantasy horror united states, canada",,Documentales
Almoloya de Juárez,,DOCUMENTALES.pdf,DOCUMENTALES,tt0428214,1972,Jose Barberena,Jose Barberena,N/A,N/A,Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,almoloya de juárez,Almoloya de Juárez,,almoloya de juárez jose barberena n/a documentary short mexico,1970.0,Documentales
Vol.1,,DOCUMENTALES.pdf,DOCUMENTALES,tt0369424,2008,"Rusty Apper, David Boone, Josh Card","Rusty Apper, Drew English, Nicolai Ketelsen","Claire Ross-Brown, Kim Sønderholm, Sally Wells Cook","Nine tales of human cruelty, nine tales of human depravity, nine tales of true horror",English,"Denmark, United States, Australia, United Kingdom",N/A,https://m.media-amazon.com/images/M/MV5BMTMyMTQ0MzkwM15BMl5BanBnXkFtZTcwNjkwODI2MQ@@._V1_SX300.jpg,"Horror, Thriller",3.9,239,N/A,True,exact_spanish,vol.1,The Horror Vault Vol.1,,"vol.1 rusty apper, david boone, josh card nine tales of human cruelty, nine tales of human depravity, nine tales of true horror horror thriller denmark, united states, australia, united kingdom",2000.0,Documentales
Vol.6,,DOCUMENTALES.pdf,DOCUMENTALES,tt2435368,2012,"Max Cortés(co-director), Robin Reid(co-director)","Max Cortés, Robin Reid","Carol Vega, Daniela Xocolat, Jenny Hard, Jane Bond",N/A,Spanish,Spain,N/A,https://i.imgur.com/Ngnm5v6.png,Adult,N/A,N/A,N/A,True,exact_spanish,vol.6,Caza inocentes Vol.6,,"vol.6 max cortés(co-director), robin reid(co-director) n/a adult spain",2010.0,Documentales
campesinos,,DOCUMENTALES.pdf,DOCUMENTALES,tt0199396,1975,"Marta Rodríguez, Jorge Silva","Marta Rodríguez, Jorge Silva",N/A,A Colombian documentary that expose the context of the indigenous-farmer movement in the early 70s.,Spanish,Colombia,2 wins,https://m.media-amazon.com/images/M/MV5BZTgwZmZhY2EtMzc1NS00ZTllLTg4OGUtNmE5YjcxZjIwOWQ2XkEyXkFqcGdeQXVyNTk5NDYyNjc@._V1_SX300.jpg,Documentary,N/A,12,N/A,True,exact_spanish,campesinos,Campesinos,,"campesinos marta rodríguez, jorge silva a colombian documentary that expose the context of the indigenous-farmer movement in the early 70s. documentary colombia",1970.0,Documentales
Silvestre Pantaléon,,DOCUMENTALES.pdf,DOCUMENTALES,tt1846739,2012,Roberto Olivares,N/A,N/A,"The story of an elderly man from the Nahuatl-speaking village of San Agustin Oapan, Guerrero, Mexico. Told with a lyrical combination of lingering imagery and ethnographic detail, 'Silvestre Pantaleon' follows the protagonist as he struggles to pay for a curing ceremony and provide for his family. He dedicates himself to the only remunerative activities he knows: handcrafting rope for religious ceremonies and building seldom-used household objects that he alone still has the skills to produce. 'Silvestre Pantaleon' is a simple though universal tale of aging. It suggests both triumph (the household provided for and health recovered--through offerings to the hearth, the earth, the river, and the deceased) and reversal (the recognition that healing is but an ephemeral hiatus in the inexorable advance of time).",Nahuatl,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BZDI1YjYzNmUtNTEyYS00ODljLTg5MDgtNWNmZjc0ZWZmZjVjXkEyXkFqcGdeQXVyODczNDIyNDM@._V1_SX300.jpg,"Documentary, Biography",7.2,14,N/A,True,exact_spanish,silvestre pantaléon,Silvestre Pantaleón,,"silvestre pantaléon roberto olivares the story of an elderly man from the nahuatl-speaking village of san agustin oapan, guerrero, mexico. told with a lyrical combination of lingering imagery and ethnographic detail, 'silvestre pantaleon' follows the protagonist as he struggles to pay for a curing ceremony and provide for his family. he dedicates himself to the only remunerative activities he knows: handcrafting rope for religious ceremonies and building seldom-used household objects that he alone still has the skills to produce. 'silvestre pantaleon' is a simple though universal tale of aging. it suggests both triumph (the household provided for and health recovered--through offerings to the hearth, the earth, the river, and the deceased) and reversal (the recognition that healing is but an ephemeral hiatus in the inexorable advance of time). documentary biography mexico",2010.0,Documentales
Peralta Historias Arqueológicas del Bajío,,DOCUMENTALES.pdf,DOCUMENTALES,tt1619833,2009,Pascual Aldana Yanez,Pascual Aldana Yanez,N/A,N/A,Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,Documentary,N/A,N/A,N/A,True,fuzzy_100,peralta historias arqueológicas del bajío,Historias arqueológicas del Bajío: Peralta,,peralta historias arqueológicas del bajío pascual aldana yanez n/a documentary mexico,2000.0,Documentales
perdidos de Pancho Villa),,DOCUMENTALES.pdf,DOCUMENTALES,tt0405280,2003,Gregorio Rocha,Gregorio Rocha,Gregorio Rocha,"Intrigued by the legendary Mexican military leader Pancho Villa's little-known relationship with Hollywood, filmmaker and sleuth Gregorio Rocha goes on a search for lost footage that Villa commissioned from the American Mutual Film Company in 1914, allowing cameramen to follow him into war. The footage includes some of the first battle scenes captured in ""moving pictures."" Rocha documents his encounters as he scours the film vaults and back rooms of institutions across North America and Europe for the seven reels of film that immortalized Villa. His research unveils a legacy of fictional and documentary depictions of Villa dating from the silent film era, revealing a world unsure whether to venerate or to fear this imposing figure and the forces of popular revolution that he embodied.","Spanish, English","Mexico, Canada, United States",N/A,https://m.media-amazon.com/images/M/MV5BNzZlZGFhNWUtNWQ0Yi00NGQwLWE3YzEtNjdlNDg5YTgxMmUxXkEyXkFqcGdeQXVyMzgyMjgyMzE@._V1_SX300.jpg,Documentary,6.9,20,N/A,True,exact_spanish,perdidos de pancho villa),Los rollos perdidos de Pancho Villa,,"perdidos de pancho villa) gregorio rocha intrigued by the legendary mexican military leader pancho villa's little-known relationship with hollywood, filmmaker and sleuth gregorio rocha goes on a search for lost footage that villa commissioned from the american mutual film company in 1914, allowing cameramen to follow him into war. the footage includes some of the first battle scenes captured in ""moving pictures."" rocha documents his encounters as he scours the film vaults and back rooms of institutions across north america and europe for the seven reels of film that immortalized villa. his research unveils a legacy of fictional and documentary depictions of villa dating from the silent film era, revealing a world unsure whether to venerate or to fear this imposing figure and the forces of popular revolution that he embodied. documentary mexico, canada, united states",2000.0,Documentales
Epopeyas de la revolución,,DOCUMENTALES.pdf,DOCUMENTALES,tt0162309,1964,Gustavo Carrero,N/A,N/A,N/A,Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,"Documentary, History, War",N/A,N/A,N/A,True,exact_spanish,epopeyas de la revolución,Epopeyas de la revolución,,epopeyas de la revolución gustavo carrero n/a documentary history war mexico,1960.0,Documentales
VOL 5,,DOCUMENTALES.pdf,DOCUMENTALES,tt2076990,2011,Phil Vischer,Phil Vischer,"Rhett McLaughlin, Link Neal, Phil Vischer","Episode 1: ""The People Want a King!"" Covering 1 Samuel and the life of Saul as Israel's first king. Episode 2: ""Kings Make Mistakes Too!"" Covering 2 Samuel and the first chapter of 1 Kings, including the reigns of King David and his son, King Solomon.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjI4MTA0OTQzM15BMl5BanBnXkFtZTcwNjkzMDA5Ng@@._V1_SX300.jpg,Family,5.6,5,N/A,True,exact_spanish,vol 5,What's in the Bible? Vol 5: Israel Gets a King!,,"vol 5 phil vischer episode 1: ""the people want a king!"" covering 1 samuel and the life of saul as israel's first king. episode 2: ""kings make mistakes too!"" covering 2 samuel and the first chapter of 1 kings, including the reigns of king david and his son, king solomon. family usa",2010.0,Documentales
La guerra de los cristeros,,DOCUMENTALES.pdf,DOCUMENTALES,tt7686174,2002,N/A,N/A,N/A,"War is cruel and civil war is the cruelest of all. With the Cristiada, Mexico lives this tragic and popular dimension. An internal fight in which the enemy factions were being put up in the...",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BY2M0YTQ5MDAtODJlYS00MTNiLWFkN2EtMzc1MTE3NmY1Yzg2XkEyXkFqcGdeQXVyNzk3MjM1NDA@._V1_SX300.jpg,Documentary,N/A,N/A,N/A,True,exact_spanish,la guerra de los cristeros,"La Guerra de los Cristeros. El país del pánico, capítulo III",,"la guerra de los cristeros n/a war is cruel and civil war is the cruelest of all. with the cristiada, mexico lives this tragic and popular dimension. an internal fight in which the enemy factions were being put up in the... documentary mexico",2000.0,Documentales
El memorial del 68,,DOCUMENTALES.pdf,DOCUMENTALES,tt1301007,2008–,N/A,N/A,N/A,N/A,Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,History,N/A,N/A,N/A,True,exact_spanish,el memorial del 68,El Memorial del 68,,el memorial del 68 n/a n/a history mexico,,Documentales
Vol.7,,DOCUMENTALES.pdf,DOCUMENTALES,tt0148289,1995,N/A,N/A,"Duane Allman, Jeffrey Baxter, Chuck Berry, James Burton",Les Paul's invention of the electric guitar paved the way for later Rock 'n' Roll guitar heroes.,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTc5OTg1MTIxM15BMl5BanBnXkFtZTcwMTk3NDMyMQ@@._V1_SX300.jpg,"Documentary, History, Music",7.0,117,N/A,True,exact_spanish,vol.7,"The History of Rock 'N' Roll, Vol. 7",,vol.7 n/a les paul's invention of the electric guitar paved the way for later rock 'n' roll guitar heroes. documentary history music n/a,1990.0,Documentales
Vol.10,,DOCUMENTALES.pdf,DOCUMENTALES,tt4703436,2012,Tim Kincaid,N/A,"David Chase, Dale Cooper, Sven Norse, Seth Roberts",N/A,English,USA,N/A,https://i.imgur.com/Ngnm5v6.png,Adult,N/A,N/A,N/A,True,exact_spanish,vol.10,Joe Gage Sex Files Vol.10: NYC Convention,,vol.10 tim kincaid n/a adult usa,2010.0,Documentales
