Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons
Mondays in the Sun,2002,R,27 Sep 2002,113 min,"Comedy, Drama",Fernando León de Aranoa,"Fernando León de Aranoa, Ignacio del Moral","Javier Bardem, Luis Tosar, José Ángel Egido","2001: men without jobs, in the port city of Vigo. Six men worked in a shipyard, now shuttered. They pass the time at La Naval, a bar opened by one of them after the yard closed. They face their futures in makeshift ways: Rico has his bar and a sharp 15-year-old daughter, Reina has become a watchman and a moralizer, Lino fills out job applications, Amador drinks heavily and talks of his wife's return; José is married to Ana, who works at a cannery and tires of being the breadwinner amidst José's emasculated moodiness; Santa, the group's conscience and troublemaker, occasionally fantasizes about Australia. In truth, all are joined like Siamese twins, adrift.",Spanish,"Spain, France, Italy",47 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BOGU1YjNiNjEtYWM4OS00MzFiLTg4MjUtOGFjMDdiOWNiMDFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.5,"15,616",tt0319769,movie,N/A,"$153,256",N/A,N/A,True,"""Lunes al sol, Los""",
Silent Light,2007,Not Rated,12 Oct 2007,136 min,"Drama, Romance",Carlos Reygadas,Carlos Reygadas,"Cornelio Wall, Miriam Toews, Maria Pankratz","Johan (Cornelio Wall Fehr), a Mennonite living in Mexico, is tormented with guilt over his extramarital affair with Marianne (Maria Pankratz). His father (Peter Wall), best friend (Jacobo Klassen) and wife (Miriam Toews) know the truth, but Johan's suffering has to do with his faith, which he can't reconcile with his deeds.","Low German, Spanish, French, English","Mexico, France, Netherlands, Germany",30 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BZjhjOWI0ZmUtMzMzNS00NTBmLWFlMmItODY3MzQwNDA1NmRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.2,"6,913",tt0841925,movie,N/A,"$60,200",N/A,N/A,True,Luz silenciosa,
Mad Max 2: The Road Warrior (1981),1981,N/A,07 Apr 2020,81 min,Talk-Show,N/A,N/A,"Dick Ebert, Roger Roeper",N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjU0ZjY3MGQtMDc5YS00NGEyLWI2MGEtOTM4YWQ4OWZlYjFhXkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,N/A,tt26094842,movie,N/A,N/A,N/A,N/A,True,Mad Max II,
The Place Without Limits,1978,Not Rated,28 Apr 1978,110 min,Drama,Arturo Ripstein,"José Donoso, José Emilio Pacheco, Manuel Puig","Roberto Cobo, Fernando Soler, Lucha Villa","Family honor, greed, machismo, homophobia, and the dreams of whores collide in a Mexican town. Rich, elderly Don Alejo is poised to sell the town for a profit, needing only to buy a whorehouse to own all the buildings and close the deal. It's owned by a man and his daughter: Manuelita is gay, aging, afraid; he cross-dresses and entertains as a flamenco dancer; he wants to sell and leave. His daughter wants to stay. The return of Pancho complicates things: he's a hothead Alejo tries to control and he scared Manuelita the year before. Things come to a head as Pancho breaks Alejo's hold on him, then flirts and dances with Manuelita and finds himself at risk of being called a ""maricón.""",Spanish,Mexico,8 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BYzlhNmIzNzEtMjU4MS00ZWQ4LTllYzQtN2YwOTk1Yzc5NjZiXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"1,613",tt0076336,movie,N/A,N/A,N/A,N/A,True,"""Lugar sin límites, El""",
Mad Max Beyond Thunderdome,1985,PG-13,10 Jul 1985,107 min,"Action, Adventure, Sci-Fi","George Miller, George Ogilvie","Terry Hayes, George Miller, Byron Kennedy","Mel Gibson, Tina Turner, Bruce Spence","Left for dead in the unforgiving deserts of post-nuclear Australia, after defeating Lord Humungus' barbarian horde of bikers in Mad Max 2 (1981), the former officer of the tough Main Force Patrol, Max Rockatansky, happens upon Bartertown: the remote market-town outpost in the middle of the dry Wasteland, and the realm of the autocratic Queen Aunty Entity. There, a lethal challenge awaits Max, who, in return for his freedom and provisions, must engage in a bloody match to the death with the grotesque symbiotic being, the Master/Blaster. However, an unforeseen complication after the brutal fight in the stronghold's combat arena, The Thunderdome, will banish, once more, Max into the vast wilderness, only to discover the peaceful haven of The Lost Tribe: a community of marooned children who survive on their own, waiting for the arrival of the legendary Captain Walker. Is ""Mad"" Max, indeed, their saviour? Can he overthrow Bartertown's ruthless tyrant?",English,Australia,1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTNkOGZjMGMtNDI4Zi00ZDBjLWJhY2UtMzA2YWI1ZGI5OWVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.2,"161,164",tt0089530,movie,N/A,"$36,230,219",N/A,N/A,True,Mad Max III,
Paper Moon,1973,PG,09 May 1973,102 min,"Comedy, Crime, Drama",Peter Bogdanovich,"Joe David Brown, Alvin Sargent","Ryan O'Neal, Tatum O'Neal, Madeline Kahn","Set in the midwest of the depression-era, Paper Moon follows Moses Pray and Addie Loggins - one a con artist, the other, the young girl who's the daughter of a woman who's just passed away. The pair meet when 'Mose' stops by the sparsely-attended funeral in Kansas of a woman he once knew (we never see her). In attendance, is the woman's young daughter, Addie, whom Moses agrees to transport to St Joseph, Mo -- for money, of course. Mose - an inveterate hustler, has been working ostensibly as a representative of the Kansas Bible Company - who picks his marks from the obits, and tries to sell - at exorbitant prices - the decedents' spouse the custom bible they'd previously ordered. Wise beyond her years, Addie picks up on Moses' grift, and very quickly, she and Mose become a team. Traveling from town to town, making money in every dishonest way imaginable, and looking for the ultimate score. The colorful characters they meet along the way make the film all the more interesting. One in particular - Miss Trixie Delight - an exotic dancer who Mose rescues from a traveling carnival and the girl who works for her, poor, suffering Imogene. Addie sees Miss Delight as a potential rival, and she concocts a plan with Imogene to free themselves of her. The film's peppered with regional dialogue, one of the most memorable line's uttered when Mose is forced to wrestle a backwoodsman in order to trade his new car for the hillbilly's battered old truck; ""make him say calf-rope, Leroy!"" one of the observers calls out. Paper Moon, directed by Peter Bogdonovich is adapted from the novel, ""Addie Pray"" (1971) by Joe David Brown.",English,United States,Won 1 Oscar. 9 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BODU5MGI4ZmItYTAyYi00NmI3LWExZTQtNTYzYjM3ZDY5NGVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.1,"57,050",tt0070510,movie,N/A,N/A,N/A,N/A,True,Luna de papel,
Sarah's Key,2010,PG-13,22 Jul 2011,111 min,"Drama, War",Gilles Paquet-Brenner,"Tatiana De Rosnay, Serge Joncour, Gilles Paquet-Brenner","Kristin Scott Thomas, Mélusine Mayance, Niels Arestrup","One of the darkest moments in French history occurred in 1942 Paris when French officials rounded up over 10,000 Jews and placed them in local camps. Eventually, over 8,000 were sent off to German concentration camps. As 10-year-old Sarah (Mélusine Mayance) and her family are being arrested, she hides her younger brother in a closet. After realizing she will not be allowed to go home, Sarah does whatever she can to get back to her brother. In 2009, a journalist named Julia Jarmond (Dame Kristin Scott Thomas) is on assignment to write a story on the deported Jews in 1942. When she moves into her father-in-law's childhood apartment, she realizes it once belonged to the Strazynski family, and their daughter Sarah.","French, English, Italian, German, Yiddish",France,5 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTYyMzEyNzMxM15BMl5BanBnXkFtZTcwNzA5ODI1NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.5,"18,108",tt1668200,movie,N/A,"$7,693,187",N/A,N/A,True,"""Llave de Sarah, La""",
Bitter Moon,1992,R,18 Mar 1994,139 min,"Drama, Romance, Thriller",Roman Polanski,"Pascal Bruckner, Roman Polanski, Gérard Brach","Hugh Grant, Kristin Scott Thomas, Emmanuelle Seigner","British couple Fiona (Dame Kristin Scott Thomas) and Nigel (Hugh Grant) are sailing to Istanbul en route to India. They encounter a beautiful French woman, and that night, Nigel meets her while dancing alone in the ship's bar. Later, he meets her crippled American husband Oscar (Peter Coyote), who tells him their story. While living in Paris for several years trying to be a writer, he becomes obsessed with a woman he met by chance on a bus. He tracks her down and they start a steamy love affair. Soon, Oscar finds himself enslaved body and soul by her love, and continues to tell Nigel the details of this relationship in various stages over several visits to Oscar's cabin.","English, French","United Kingdom, France",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMDEwOWE1ZGItYTg4Ny00MTlmLTgwZDEtMTRlY2QyODkzNTk4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.2,"44,723",tt0104779,movie,N/A,"$1,862,805",N/A,N/A,True,Luna amarga 1192,
Cool Hand Luke,1967,Approved,01 Nov 1967,127 min,"Crime, Drama",Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin","Luke Jackson is a cool, gutsy prisoner in a Southern chain gang, who, while refusing to buckle under to authority, keeps escaping and being recaptured. The prisoners admire Luke because, as Dragline explains it, ""You're an original, that's what you are!"" Nevertheless, the camp staff actively works to crush Luke until he finally breaks.",English,United States,Won 1 Oscar. 5 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYzI1NzBkNmMtOWRmMS00YmY2LTk5MjQtZjAzMmIwZDQ2M2UwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.0,"196,818",tt0061512,movie,N/A,N/A,N/A,N/A,True,Leyenda del indomable Cool hand...,
Prospero's Books,1991,R,30 Aug 1991,124 min,"Drama, Fantasy",Peter Greenaway,"William Shakespeare, Peter Greenaway","John Gielgud, Michael Clark, Michel Blanc",An exiled magician finds an opportunity for revenge against his enemies muted when his daughter and the son of his chief enemy fall in love in this uniquely structured retelling of the 'The Tempest'.,English,"United Kingdom, Netherlands, France, Italy, Japan",Nominated for 1 BAFTA Award3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZDA1ZGViYTUtOTJjZS00NWM0LTk1NjQtOWQ3MzQxYTNhN2I2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",N/A,6.8,"6,794",tt0102722,movie,N/A,"$1,750,301",N/A,N/A,True,"""Libros de Próspero, Los 1157""",
High Tension,2003,R,10 Jun 2005,91 min,Horror,Alexandre Aja,"Alexandre Aja, Grégory Levasseur","Cécile de France, Maïwenn, Philippe Nahon","Alexia travels with her friend Marie to spend a couple of days with her family in their farm in the country. They arrive late and are welcomed by Alexia's father. Late that night, a sick, sadistic killer breaks into the farmhouse, slaughters Alexia's family--including their dog--and kidnaps Alexia. Marie hides from the criminal and tries to help terrified, hysterical Alexia, chase the maniac, and disclose his identity in the end.","French, English, Italian","France, Romania",6 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNmU0M2E0MGItM2QzMy00MTE5LThkYWEtNmZkNmM5YTg0ZTE0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.7,"82,016",tt0338095,movie,N/A,"$3,681,066",N/A,N/A,True,Luna sangrienta 1195,
Mother Teresa,2003,N/A,19 Oct 2003,110 min,"Biography, Drama",Fabrizio Costa,"Massimo Cerofolini, Francesco Scardamaglia","Olivia Hussey, Sebastiano Somma, Ingrid Rubio","Mother Teresa - the movie: the inspirational portrayal of Mother Teresa, a simple nun who became one of the most significant personalities of the 20th Century. Armed with a faith that could move mountains, Mother Teresa followed her calling to help the poor, the lepers, the dying and the abandoned children in the slums of Calcutta, challenging many authorities - including the church - along the way.",English,"Spain, United Kingdom, Italy",N/A,https://m.media-amazon.com/images/M/MV5BMTMzMjA3MzM3NF5BMl5BanBnXkFtZTcwODA5ODIzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,786,tt0375986,movie,N/A,N/A,N/A,N/A,True,"""Madre teresa, un corazón inagotable""",
Free Willy 2: The Adventure Home,1995,PG,19 Jul 1995,95 min,"Adventure, Drama, Family",Dwight H. Little,"Karen Janszen, Corey Blechman, John Mattson","Jason James Richter, Michael Madsen, Francis Capra","Willy the smart and rebellious whale and Jessie the orphaned boy team up to escape Willy's captivity and horrible owner to get back to his pod. Can they succeed with the help of Annie and Glenn Jessie's foster parents, Randolph the spiritual friend of Willy and Jessie, and Rae Willy's trainer?","English, Danish, Malay, Dutch, Indonesian, Finnish, Luxembourgish, French Sign ","France, United States",2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMmVjZjMxMmUtYWQ4Mi00YzAzLThkMmQtZjNmMGQyNDVkNzk2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,5.1,"20,306",tt0113114,movie,N/A,"$30,077,111",N/A,N/A,True,Liberen a willy 2,
Steel Magnolias,1989,PG,22 Nov 1989,117 min,"Comedy, Drama, Romance",Herbert Ross,Robert Harling,"Shirley MacLaine, Olympia Dukakis, Sally Field","Pivoting around the lively Truvy Jones' Louisiana beauty parlour, a tightly-knit band of friends, confront griefs, loss, life's unforeseen tragedies and heartaches with what they do best: gossiping and sharing. The spirited diabetic and bride-to-be, Shelby; her always supportive mother, M'Lynn; Truvy's gawky assistant, Annelle; the city's curmudgeon, Ouiser; and the town's former first lady, Clairee, are the warm Southern belles who know how to survive life's challenges with their unwavering friendship. But when Shelby decides to conceive, things will turn upside down..",English,United States,Nominated for 1 Oscar. 2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMjE4MTYyOWYtYjBjNy00NjBiLThhYWEtNzQ2MmE4MzY4ZGI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.3,"67,912",tt0098384,movie,N/A,"$84,614,512",N/A,N/A,True,Magnolias de acero,
The Dead Pool,1988,R,13 Jul 1988,91 min,"Action, Crime, Mystery",Buddy Van Horn,"Harry Julian Fink, Rita M. Fink, Steve Sharon","Clint Eastwood, Liam Neeson, Patricia Clarkson","Even though he detests publicity, for once, the tough-as-nails San Francisco Police Department officer, Inspector Dirty Harry (1971), has hit the headlines for a good cause, after putting behind bars an infamous mobster. But now, Callahan's name is on a macabre list of soon-to-be-dead celebrities. Before long, the first one dies, the drug-addled rock star, Johnny Squares, and as more violent deaths follow, Callahan now fears that he is next in line. In the meantime, more and more, all indications point to the British horror-film director, Peter Swan. Who is the mastermind behind the anonymous hit-list and the twisted gambling game known as the Dead Pool? Can Harry get to the bottom of this deadly conundrum before it is too late?",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZjY5NjBlZjItMzI3ZS00MmJkLTkxMTgtMzY5OWRjYjdhYzMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.3,"51,942",tt0094963,movie,N/A,"$37,903,295",N/A,N/A,True,Lista mortal 1162,
The Lunatic,1991,R,07 Feb 1992,93 min,"Comedy, Romance",Lol Creme,Anthony C. Winkler,"Julie T. Wallace, Paul Campbell, Carl Bradshaw","The story of a village madman, Aloysious, who has the amazing ability to talk to anything, including trees, cows and cricket balls. Portrayed from a Jamaican prospective with an acute eye for the authentic dialect of the land. Aloysious meets Inga, a German nymphomaniac, who uses her 'pum pum power' to capture his heart.",English,"Jamaica, United States",N/A,https://m.media-amazon.com/images/M/MV5BMTIwMDUyNzE3NF5BMl5BanBnXkFtZTcwNjc4NjAyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,190,tt0104777,movie,N/A,N/A,N/A,N/A,True,"""Lunatico, El""",
The Wizard of Oz,1939,G,25 Aug 1939,102 min,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Norman Taurog","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","When a tornado rips through Kansas, Dorothy Gale and her dog, Toto, are whisked away in their house to the magical Land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and on the way they meet a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. The Wizard asks them to bring him the Wicked Witch of the West's broom to earn his help.",English,United States,Won 2 Oscars. 16 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.1,"464,833",tt0032138,movie,N/A,"$24,668,669",N/A,N/A,True,"""Mago de Oz, El""",
Bad Education,2004,R,11 Feb 2005,106 min,"Crime, Drama",Pedro Almodóvar,Pedro Almodóvar,"Gael García Bernal, Fele Martínez, Javier Cámara","In the early 60s, two boys - Ignacio and Enrique - discover love, movies and fear in a Christian school. Father Manolo, the school principal and Literature teacher, both witnesses and takes part in these discoveries. The three characters come against one another twice again, in the late 70s and in 1980. These meetings are set to change the life and death of some of them.","Spanish, Latin","Spain, Belgium",Nominated for 1 BAFTA Award16 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BODM1NmQ2YmQtM2RkMC00ZTYyLTgwMDktODUzYjFlMzBkYTYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.4,"64,993",tt0275491,movie,N/A,"$5,284,284",N/A,N/A,True,"""Mala educación, La""",
Captain Corelli's Mandolin,2001,R,17 Aug 2001,131 min,"Drama, Music, Romance",John Madden,"Shawn Slovo, Louis de Bernières","Nicolas Cage, Penélope Cruz, John Hurt","In 1941, Italy allies with Germany and ruthlessly conquers the much weaker country of Greece. On a remote Greek island, an Italian artillery garrison is established to maintain order. One Italian officer, Captain Corelli, adopts an attitude of mutual co-existence with the Greeks and engages in such activities as music festivals and courting the daughter of a local doctor. In 1943, however, after Italy surrenders to the Allies and changes sides in the war, Captain Corelli must defend the Greek island against a German invasion.","English, Greek, German, Italian","United Kingdom, France, United States",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTA3Nzg5YzYtMDIzNy00ZmNlLWIxN2UtNTFhM2M5MmMyYmJkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.9,"36,957",tt0238112,movie,N/A,"$25,543,895",N/A,N/A,True,"""Mandolina del capitán Corelli, La""",
Panic Room,2002,R,29 Mar 2002,112 min,"Crime, Drama, Thriller",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker","Recently divorced Meg Altman and her daughter Sarah have bought a new home in New York. On their tour around the mansion, they come across the panic room. A room so secure, that no one can get in. When three burglars break in, Meg makes a move to the panic room. But all her troubles don't stop there. The criminals know where she is, and what they require the most in the house is in that very room.",English,United States,1 win & 9 nominations total,https://m.media-amazon.com/images/M/MV5BODU0ZGM0MjctM2YxYy00OWY1LTk2N2YtNWE4ZWQ2ODQwMTI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.8,"313,150",tt0258000,movie,N/A,"$96,397,334",N/A,N/A,True,Mansión del Pánico,
Blazing Saddles,1974,R,07 Feb 1974,93 min,"Comedy, Western",Mel Brooks,"Mel Brooks, Norman Steinberg, Andrew Bergman","Cleavon Little, Gene Wilder, Slim Pickens","The Ultimate Western Spoof. A town where everyone seems to be named Johnson is in the way of the railroad. In order to grab their land, Hedley Lemar (Harvey Korman), a politically connected nasty person, sends in his henchmen to make the town unlivable. After the sheriff is killed, the town demands a new sheriff from the Governor (Mel Brooks). Hedley convinces him to send the town the first Black sheriff (Cleavon Little) in the west. Bart is a sophisticated urbanite who will have some difficulty winning over the townspeople.","English, Yiddish, German",United States,Nominated for 3 Oscars. 3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNTI3Y2Y4NDgtY2I1NS00M2JmLWI5NzEtYTQwYTUwZGQxYzZlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.7,"162,670",tt0071230,movie,N/A,"$119,616,663",N/A,N/A,True,Locuras en el oeste,
Maps to the Stars,2014,R,27 Feb 2015,111 min,"Comedy, Drama, Mystery",David Cronenberg,Bruce Wagner,"Julianne Moore, Mia Wasikowska, Robert Pattinson","The Weiss family is the archetypical Hollywood dynasty: father Stafford is an analyst and coach, who has made a fortune with his self-help manuals; mother Cristina mostly looks after the career of their son Benjie, 13, a child star. One of Stafford's clients, Havana, is an actress who dreams of shooting a remake of the movie that made her mother, Clarice, a star in the 60s. Clarice is dead now and visions of her come to haunt Havana at night... Adding to the toxic mix, Benjie has just come off a rehab program he joined when he was 9 and his sister, Agatha, has recently been released from a sanatorium where she was treated for criminal pyromania and befriended a limo driver Jerome who is also an aspiring actor.",English,"Canada, Germany, France, United States",10 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MjQwNzYyNV5BMl5BanBnXkFtZTgwNTY3NDQ5MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.2,"43,945",tt2172584,movie,N/A,"$350,741",N/A,N/A,True,Mapa a las estrellas Maps to the stars,
The Naked Jungle,1954,Approved,03 Mar 1954,95 min,"Adventure, Drama, Thriller",Byron Haskin,"Philip Yordan, Ranald MacDougall, Carl Stephenson","Charlton Heston, Eleanor Parker, Abraham Sofaer","It's 1901. At 19, tough, stubborn Christopher Leiningen came to South America and built levees to claim thousands of acres of Rio Negro river land for a chocolate plantation. Now 34, with no knowledge of women, he recruits a mail-order bride in New Orleans. She's beautiful, independent, and arrives ready to be his stalwart helpmate; however, no one has told him she's a widow. He rejects her. During the next week, as she awaits the boat to take her back to the US, they learn that legions of army ants will strike in a few days' time. She joins the fight to save the plantation; their courage and his probable loss of all he's worked for may crack his resolve to send her away.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMmEzZDk1YjctOGVjNS00ZGY2LWI0YmUtOGFjZmRlNzc2OGMxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,6.7,"4,336",tt0047264,movie,N/A,"$2,300,000",N/A,N/A,True,Marabunta,
Bad Teacher,2011,R,24 Jun 2011,92 min,"Comedy, Romance",Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg","Cameron Diaz, Jason Segel, Justin Timberlake","When her wealthy fiancé breaks it off, gold digger Elizabeth Halsey returns to middle school: she's an awful teacher but wants to save for breast-implant surgery. She brightens when Scott, a new teacher, turns out to be rich, and she stops showing films and sleeping in class when told there's a bonus for the teacher whose class scores highest on the state exam. Her competition for Scott and the bonus is cheery and tightly wound Amy. Amy digs for dirt on Elizabeth who cheats her way toward Scott's bed and the money. Honesty with students seems to be her only skill. She ignores Russell, a droll gym teacher, who looks on. Will she succeed with Scott and get those new breasts?",English,United States,6 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.7,"222,069",tt1284575,movie,N/A,"$100,292,856",N/A,N/A,True,Malas enseñanzas,
The Mark of the Beast,1997,Not Rated,N/A,72 min,Documentary,"André van Heerden, Tom Parasiliti","Paul Lalonde, Peter Lalonde, Jack Van Impe","Jack Van Impe, Rexella Van Impe, Shane Harwell",It is one of the clearest prophecies of the Bible. It simply says that in the last days no man or woman will be able to buy or sell anything unless they are willing to receive a mark in their right hand or forehead.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BZjllYjJhNzItNzNiMy00MTE0LTlmYjktMGNlZTZlNjIzMWFiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,31,tt1895565,movie,N/A,N/A,N/A,N/A,True,"""Marca de la bestia,La""",
Maria Full of Grace,2004,R,06 Aug 2004,101 min,"Crime, Drama",Joshua Marston,Joshua Marston,"Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón","María Álvarez, an independent, feisty, and underpaid seventeen-year-old Colombian rose packager is stuck in a tedious life and a dead-end relationship with her good-for-nothing boyfriend, Juan. And as if things weren't bad enough, an unexpected pregnancy and an ugly altercation with her unfair boss will tempt María to accept the risky offer to become a drug mule, smuggling drugs from Bogotá to New York City. But, as things rapidly spiral out of control, suddenly, the option of an early retirement and a peaceful future for both María and her unborn baby begins to fade away. Is there a way out from this hopeless predicament?","Spanish, English","Colombia, Ecuador, United States",Nominated for 1 Oscar. 41 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.4,"36,908",tt0390221,movie,N/A,"$6,529,624",N/A,N/A,True,María llena eres de gracia,
